title,description,lat,lng,marker-color
ホテルBlissVilla波佐見,<a href='https://www.hafh.com/properties/436'><img src='https://storage.googleapis.com/hafh-prod-property_image/pcf58dqiwswidox5us9omxao4z3h'>ホテルBlissVilla波佐見</a>,33.115426,129.867798,#19C2F8
長崎インターナショナルホテル,<a href='https://www.hafh.com/properties/437'><img src='https://storage.googleapis.com/hafh-prod-property_image/d97q0iluekryr8n0edtjz3rv2cl8'>長崎インターナショナルホテル</a>,32.908508,129.9531,#19C2F8
ホテルディスカバー京都長岡京,<a href='https://www.hafh.com/properties/438'><img src='https://storage.googleapis.com/hafh-prod-property_image/umbe582cnqwe0r61m5apyt0jawat'>ホテルディスカバー京都長岡京</a>,34.924797,135.69215,#19C2F8
INN-SECT,<a href='https://www.hafh.com/properties/439'><img src='https://storage.googleapis.com/hafh-prod-property_image/52gs4tlbckgd1coqqmq4w3u219np'>INN-SECT</a>,35.059017,134.001569,#19C2F8
沖縄サンコーストホテル,<a href='https://www.hafh.com/properties/440'><img src='https://storage.googleapis.com/hafh-prod-property_image/fxj1uf78ijlq1lcva9zu6zmg1g4d'>沖縄サンコーストホテル</a>,26.538273,127.94895,#19C2F8
オキナワグランメールリゾート,<a href='https://www.hafh.com/properties/441'><img src='https://storage.googleapis.com/hafh-prod-property_image/o0l3oorl1x3y3kjjh2ixep5k0gxr'>オキナワグランメールリゾート</a>,26.315199,127.811101,#19C2F8
ビーハイブホステル大阪,<a href='https://www.hafh.com/properties/442'><img src='https://storage.googleapis.com/hafh-prod-property_image/g802jgkpfasgg7ewyf2241mgo0ix'>ビーハイブホステル大阪</a>,34.676892,135.508387,#19C2F8
高尾ベースキャンプ,<a href='https://www.hafh.com/properties/443'><img src='https://storage.googleapis.com/hafh-prod-property_image/tggkmfmxn11av06au5afpsy7r1bd'>高尾ベースキャンプ</a>,35.634841,139.270421,#19C2F8
レッドプラネット札幌すすきの南,<a href='https://www.hafh.com/properties/444'><img src='https://storage.googleapis.com/hafh-prod-property_image/0dd7shgj04uklrgzxhp9r9zefijp'>レッドプラネット札幌すすきの南</a>,43.051908,141.358834,#19C2F8
レッドプラネット 東京浅草,<a href='https://www.hafh.com/properties/446'><img src='https://storage.googleapis.com/hafh-prod-property_image/o3jovjkgjir14neqh3lv8ug3efzo'>レッドプラネット 東京浅草</a>,35.712163,139.792325,#19C2F8
レッドプラネット広島,<a href='https://www.hafh.com/properties/448'><img src='https://storage.googleapis.com/hafh-prod-property_image/bbwkjyowjt1u0b4t9c17160n7i7x'>レッドプラネット広島</a>,34.388965,132.463091,#19C2F8
ペンション カサデバルサ,<a href='https://www.hafh.com/properties/450'><img src='https://storage.googleapis.com/hafh-prod-property_image/ih9umoxhoav7eytqjxfrtjeui9hg'>ペンション カサデバルサ</a>,41.390931,2.176505,#19C2F8
Avenue Guest House,<a href='https://www.hafh.com/properties/451'><img src='https://storage.googleapis.com/hafh-prod-property_image/kxmpx7ixv31p1m8hi6oyuc4h5o8b'>Avenue Guest House</a>,15.21353,145.720469,#19C2F8
Point Blue - Bonifacio Point,<a href='https://www.hafh.com/properties/453'><img src='https://storage.googleapis.com/hafh-prod-property_image/qmy86xqbg05kk73sa04wxzb80ocz'>Point Blue - Bonifacio Point</a>,14.560051,121.04595,#19C2F8
POINT BLUE - GENERAL LUNA,<a href='https://www.hafh.com/properties/454'><img src='https://storage.googleapis.com/hafh-prod-property_image/fd20ys9l889fbuvl6qo8bo50pogr'>POINT BLUE - GENERAL LUNA</a>,14.558299,121.048872,#19C2F8
POINT BLUE - QUEZON,<a href='https://www.hafh.com/properties/455'><img src='https://storage.googleapis.com/hafh-prod-property_image/sin0sxy5jm1ysbpe1pm8t40r7um6'>POINT BLUE - QUEZON</a>,14.561564,121.051462,#19C2F8
POINT BLUE - RICARTE BGC,<a href='https://www.hafh.com/properties/456'><img src='https://storage.googleapis.com/hafh-prod-property_image/kxg3adnqdcwj08f7j5z7686fdzkg'>POINT BLUE - RICARTE BGC</a>,14.557565,121.04885,#19C2F8
Me-fi-You Ishigaki Island (みぃふぁいゆ～石垣島）,<a href='https://www.hafh.com/properties/457'><img src='https://storage.googleapis.com/hafh-prod-property_image/q1cp3kmdccddca48gyb5d43i8rx7'>Me-fi-You Ishigaki Island (みぃふぁいゆ～石垣島）</a>,24.36561,124.143326,#19C2F8
ホテルサンドリバー石垣島,<a href='https://www.hafh.com/properties/458'><img src='https://storage.googleapis.com/hafh-prod-property_image/1n5eah6pcvdmqh9ssxar0c78va1z'>ホテルサンドリバー石垣島</a>,24.33429,124.167475,#19C2F8
THE STRUCTURE HOSTEL & CAFE BAR,<a href='https://www.hafh.com/properties/459'><img src='https://storage.googleapis.com/hafh-prod-property_image/5gvkyy0amopufjborvvt4mefwqcq'>THE STRUCTURE HOSTEL & CAFE BAR</a>,35.364192,132.75615,#19C2F8
Bamba Hotel,<a href='https://www.hafh.com/properties/460'><img src='https://storage.googleapis.com/hafh-prod-property_image/f9zw8lm7o93lb1t8qgxri0j7d35g'>Bamba Hotel</a>,35.61458,139.74156,#19C2F8
eph KANAZAWA,<a href='https://www.hafh.com/properties/461'><img src='https://storage.googleapis.com/hafh-prod-property_image/j9pkmkt8va0wd18d55zmu4lsywdy'>eph KANAZAWA</a>,36.568918,136.654231,#19C2F8
ステージ浦富,<a href='https://www.hafh.com/properties/462'><img src='https://storage.googleapis.com/hafh-prod-property_image/mwco9k3rh4s8cqgxofnqeh8lupmm'>ステージ浦富</a>,35.589833,134.334321,#19C2F8
城崎温泉　但馬牛の宿　小宿縁,<a href='https://www.hafh.com/properties/463'><img src='https://storage.googleapis.com/hafh-prod-property_image/0iaqn98emggobhx1ihbbk5vj748j'>城崎温泉　但馬牛の宿　小宿縁</a>,35.625293,134.812857,#19C2F8
The Lo House,<a href='https://www.hafh.com/properties/464'><img src='https://storage.googleapis.com/hafh-prod-property_image/scdzzhz1544rb8ncnkc7ukvqw816'>The Lo House</a>,24.788688,121.168313,#19C2F8
The Packer Lodge Jakarta,<a href='https://www.hafh.com/properties/465'><img src='https://storage.googleapis.com/hafh-prod-property_image/s9tlgcvdikw5vxb7vjxhg5yd48nf'>The Packer Lodge Jakarta</a>,-6.14606,106.814814,#19C2F8
宮津ゲストハウス・ハチハウス,<a href='https://www.hafh.com/properties/466'><img src='https://storage.googleapis.com/hafh-prod-property_image/5e9r2kovwukotcux02r6thhu7sqq'>宮津ゲストハウス・ハチハウス</a>,35.53999,135.189536,#19C2F8
Guest House SUETUGU,<a href='https://www.hafh.com/properties/467'><img src='https://storage.googleapis.com/hafh-prod-property_image/1l39kg25zgzvx5auxi8hmsf1ajvk'>Guest House SUETUGU</a>,35.468927,133.046869,#19C2F8
MASCOS HOTEL 益田温泉,<a href='https://www.hafh.com/properties/468'><img src='https://storage.googleapis.com/hafh-prod-property_image/j2bg3k49cmk6laq7x9mgwp17abrf'>MASCOS HOTEL 益田温泉</a>,34.677835,131.836599,#19C2F8
Palazzin Hotel Malta,<a href='https://www.hafh.com/properties/469'><img src='https://storage.googleapis.com/hafh-prod-property_image/iqlo54l21vnfwpcp08e496fns5kw'>Palazzin Hotel Malta</a>,35.951781,14.422616,#19C2F8
UNPLAN Village Hakuba,<a href='https://www.hafh.com/properties/470'><img src='https://storage.googleapis.com/hafh-prod-property_image/88z2fmo6b6pz7e5mjx46oz57vqq9'>UNPLAN Village Hakuba</a>,36.748064,137.870844,#19C2F8
ゲストハウスはてなし,<a href='https://www.hafh.com/properties/471'><img src='https://storage.googleapis.com/hafh-prod-property_image/hfiyxnvomgu6bac2we74lqsmtdql'>ゲストハウスはてなし</a>,33.864708,135.762557,#19C2F8
露伴,<a href='https://www.hafh.com/properties/472'><img src='https://storage.googleapis.com/hafh-prod-property_image/ds980wottqp54bqyqnqyp1act3hr'>露伴</a>,34.687238,139.443375,#19C2F8
厝味ツーミ (True Way House),<a href='https://www.hafh.com/properties/473'><img src='https://storage.googleapis.com/hafh-prod-property_image/axhwwexl8h472wmchx4gkyyxqx92'>厝味ツーミ (True Way House)</a>,24.712533,121.71142,#19C2F8
01+林依家,<a href='https://www.hafh.com/properties/474'><img src='https://storage.googleapis.com/hafh-prod-property_image/avasoifu4dde92twqmnnzo1vlce3'>01+林依家</a>,24.808943,121.7937,#19C2F8
"Reveries Diving Village, Surf & Spa","<a href='https://www.hafh.com/properties/475'><img src='https://storage.googleapis.com/hafh-prod-property_image/bat9et08ipadg0bvxwujt2ovn858'>Reveries Diving Village, Surf & Spa</a>",1.937773,73.540205,#19C2F8
Capsule Hotel Old Batavia,<a href='https://www.hafh.com/properties/476'><img src='https://storage.googleapis.com/hafh-prod-property_image/97sbhbn6betyl2svaxelackdm386'>Capsule Hotel Old Batavia</a>,-6.193226,106.83886,#19C2F8
投げ銭ゲストハウス さんかくワサビ,<a href='https://www.hafh.com/properties/477'><img src='https://storage.googleapis.com/hafh-prod-property_image/un4jyn8ur2p1n4816vbcslens6iq'>投げ銭ゲストハウス さんかくワサビ</a>,32.957409,131.895862,#19C2F8
ムーンレイカー・ハウス,<a href='https://www.hafh.com/properties/478'><img src='https://storage.googleapis.com/hafh-prod-property_image/5vcjhmt4to8g2szdnrxunuzv4nqh'>ムーンレイカー・ハウス</a>,52.194614,-1.721351,#19C2F8
オガールイン,<a href='https://www.hafh.com/properties/479'><img src='https://storage.googleapis.com/hafh-prod-property_image/pqpm7009wkvy458eo1g8927a56kq'>オガールイン</a>,39.554804,141.157388,#19C2F8
GuestHouse & Lounge FARO iwaki,<a href='https://www.hafh.com/properties/480'><img src='https://storage.googleapis.com/hafh-prod-property_image/ny8m2fl5i7op1ipam8ula25gwus2'>GuestHouse & Lounge FARO iwaki</a>,37.055705,140.892375,#19C2F8
No.55 Hostel,<a href='https://www.hafh.com/properties/481'><img src='https://storage.googleapis.com/hafh-prod-property_image/zuq0nyonbn5zbqqf5gmfme3a95aa'>No.55 Hostel</a>,26.142976,119.91285,#19C2F8
WISE OWL HOSTELS TOKYO,<a href='https://www.hafh.com/properties/483'><img src='https://storage.googleapis.com/hafh-prod-property_image/oqrl1nayncn8ri1bsqb9t4jl3f85'>WISE OWL HOSTELS TOKYO</a>,35.674788,139.777265,#19C2F8
WISE OWL HOSTELS SHIBUYA,<a href='https://www.hafh.com/properties/484'><img src='https://storage.googleapis.com/hafh-prod-property_image/d4dar19eo2eu4dqc13pwtyrmhcey'>WISE OWL HOSTELS SHIBUYA</a>,35.653711,139.689781,#19C2F8
WISE OWL HOSTELS KYOTO,<a href='https://www.hafh.com/properties/485'><img src='https://storage.googleapis.com/hafh-prod-property_image/16psvt89bxtnviaxoad9pykhbjks'>WISE OWL HOSTELS KYOTO</a>,34.982913,135.753546,#19C2F8
NAGI Kurashiki Hotel and Lounge,<a href='https://www.hafh.com/properties/486'><img src='https://storage.googleapis.com/hafh-prod-property_image/i7cxo68v19hkst13mwwy11eteyme'>NAGI Kurashiki Hotel and Lounge</a>,34.600577,133.765146,#19C2F8
Ｔライフホステル,<a href='https://www.hafh.com/properties/487'><img src='https://storage.googleapis.com/hafh-prod-property_image/t1paeihstosb9hh2u6wb3fzq0165'>Ｔライフホステル</a>,24.179956,120.589565,#19C2F8
Hanworth House,<a href='https://www.hafh.com/properties/488'><img src='https://storage.googleapis.com/hafh-prod-property_image/w2bnt2xjgg1hgoi2j01vmuke8wpt'>Hanworth House</a>,-27.479386,153.047544,#19C2F8
yuzaka,<a href='https://www.hafh.com/properties/489'><img src='https://storage.googleapis.com/hafh-prod-property_image/i1awzpix64m2dtmm7tkrgj9gj1m2'>yuzaka</a>,40.292165,140.822017,#19C2F8
糸島ゲストハウス＆バックパッカーズTOMO,<a href='https://www.hafh.com/properties/490'><img src='https://storage.googleapis.com/hafh-prod-property_image/bzndrcdv5ufr3lzb7agartom011f'>糸島ゲストハウス＆バックパッカーズTOMO</a>,33.560656,130.199161,#19C2F8
町家ゲストハウスみもろ,<a href='https://www.hafh.com/properties/491'><img src='https://storage.googleapis.com/hafh-prod-property_image/w6t02wfuiryda79r6a3384as95gn'>町家ゲストハウスみもろ</a>,34.526044,135.846978,#19C2F8
ロマンス座カド,<a href='https://www.hafh.com/properties/492'><img src='https://storage.googleapis.com/hafh-prod-property_image/zavte1yqmtuin06k9wewo8j608nf'>ロマンス座カド</a>,35.096543,139.073839,#19C2F8
Space Hotel,<a href='https://www.hafh.com/properties/493'><img src='https://storage.googleapis.com/hafh-prod-property_image/lbs7ix15hh8rpodxuvjobp6tgyw2'>Space Hotel</a>,-37.80735,144.965995,#19C2F8
破豆基地 (PHO3TAU7 Hostel),<a href='https://www.hafh.com/properties/494'><img src='https://storage.googleapis.com/hafh-prod-property_image/xtou0pk7nd3o5a5fos4n0dhlznpe'>破豆基地 (PHO3TAU7 Hostel)</a>,22.69449,120.289394,#19C2F8
HOTEL 3O'CLOCK TENNOJI,<a href='https://www.hafh.com/properties/495'><img src='https://storage.googleapis.com/hafh-prod-property_image/q7iv2ebiq11zqjvb6bwe5rzb7txd'>HOTEL 3O'CLOCK TENNOJI</a>,34.648909,135.512532,#19C2F8
Reethi Beach Resort,<a href='https://www.hafh.com/properties/497'><img src='https://storage.googleapis.com/hafh-prod-property_image/zz3l295txnya6dfzebgmiiqeksac'>Reethi Beach Resort</a>,5.256247,73.163725,#19C2F8
LINNAS Kanazawa,<a href='https://www.hafh.com/properties/498'><img src='https://storage.googleapis.com/hafh-prod-property_image/1x7g0vwhngby5h7won4ref6w7mie'>LINNAS Kanazawa</a>,36.570767,136.659799,#19C2F8
民宿望海,<a href='https://www.hafh.com/properties/499'><img src='https://storage.googleapis.com/hafh-prod-property_image/maepizghdqcxd0c9ne2dhfywl9xb'>民宿望海</a>,33.677509,135.344185,#19C2F8
月と海,<a href='https://www.hafh.com/properties/500'><img src='https://storage.googleapis.com/hafh-prod-property_image/4ptklhefyto4yotmwihxyxnsps64'>月と海</a>,32.701366,129.914479,#19C2F8
伊勢のゲストハウス 風見荘,<a href='https://www.hafh.com/properties/501'><img src='https://storage.googleapis.com/hafh-prod-property_image/77peav938ijp2n6roi4q4ydrxobr'>伊勢のゲストハウス 風見荘</a>,34.489267,136.710261,#19C2F8
ストリングスホテル八事NAGOYA,<a href='https://www.hafh.com/properties/502'><img src='https://storage.googleapis.com/hafh-prod-property_image/8zt9qfgoubkh6lxz8dsdl4mvoc9u'>ストリングスホテル八事NAGOYA</a>,35.137963,136.963422,#19C2F8
OTARU TAP ROOM,<a href='https://www.hafh.com/properties/503'><img src='https://storage.googleapis.com/hafh-prod-property_image/3iuj2570wujfc09o7bxb56nbdwkm'>OTARU TAP ROOM</a>,43.20113,140.999069,#19C2F8
ホステルサンテラスイシガキ,<a href='https://www.hafh.com/properties/504'><img src='https://storage.googleapis.com/hafh-prod-property_image/0gkhal63tssnu15hjh23i74a1wv7'>ホステルサンテラスイシガキ</a>,24.337632,124.161336,#19C2F8
SPICE MOTEL OKINAWA,<a href='https://www.hafh.com/properties/505'><img src='https://storage.googleapis.com/hafh-prod-property_image/0sdl277aqouskp9ml4ajm8ajwzb5'>SPICE MOTEL OKINAWA</a>,26.308816,127.78656,#19C2F8
Language Exchange Hostel,<a href='https://www.hafh.com/properties/506'><img src='https://storage.googleapis.com/hafh-prod-property_image/u65oqrqkgqg1txmq7v407c99nnyh'>Language Exchange Hostel</a>,10.770798,106.684169,#19C2F8
The Hillside hostel,<a href='https://www.hafh.com/properties/507'><img src='https://storage.googleapis.com/hafh-prod-property_image/l287yjv6oxsh55u1xo2cne29wl0p'>The Hillside hostel</a>,23.821121,120.854962,#19C2F8
Wood Whispering Residence,<a href='https://www.hafh.com/properties/508'><img src='https://storage.googleapis.com/hafh-prod-property_image/8jrgg4yzxn1sqa10lj5kzjhvf5fi'>Wood Whispering Residence</a>,22.996391,120.151594,#19C2F8
Surfer's Home,<a href='https://www.hafh.com/properties/509'><img src='https://storage.googleapis.com/hafh-prod-property_image/ixici5p44urgtm8fz8376inaldpp'>Surfer's Home</a>,24.862814,121.819406,#19C2F8
思念人之屋 (House106 Guesthouse),<a href='https://www.hafh.com/properties/511'><img src='https://storage.googleapis.com/hafh-prod-property_image/rfcwwqc29suj6jirf6aryoam98sj'>思念人之屋 (House106 Guesthouse)</a>,22.618336,120.365038,#19C2F8
ハイアット セントリック 銀座 東京,<a href='https://www.hafh.com/properties/512'><img src='https://storage.googleapis.com/hafh-prod-property_image/5jhkyussqccdh4pbm2j9sfxq4gt7'>ハイアット セントリック 銀座 東京</a>,35.670591,139.762228,#19C2F8
plat hostel keikyu haneda home,<a href='https://www.hafh.com/properties/513'><img src='https://storage.googleapis.com/hafh-prod-property_image/6bj5r6tfv41lcekpxudns2kwv43g'>plat hostel keikyu haneda home</a>,35.547895,139.748752,#19C2F8
Kasbah Tamsna,<a href='https://www.hafh.com/properties/514'><img src='https://storage.googleapis.com/hafh-prod-property_image/kt7snagd37rrrmw3f7ifcv8w3udd'>Kasbah Tamsna</a>,30.933009,-6.972389,#19C2F8
MINO102/103,<a href='https://www.hafh.com/properties/515'><img src='https://storage.googleapis.com/hafh-prod-property_image/wxdg5o4esdrfdim1lq0tkehi3x7l'>MINO102/103</a>,34.207122,133.712205,#19C2F8
ARIAKE105,<a href='https://www.hafh.com/properties/516'><img src='https://storage.googleapis.com/hafh-prod-property_image/np8emtd6dwh1scxw265p727mhb0v'>ARIAKE105</a>,34.149023,133.647123,#19C2F8
あやべ温泉二王館,<a href='https://www.hafh.com/properties/517'><img src='https://storage.googleapis.com/hafh-prod-property_image/lp64i94t9yiqq56bqe6wsnahmv3p'>あやべ温泉二王館</a>,35.377518,135.434769,#19C2F8
コンフォートホテル釧路,<a href='https://www.hafh.com/properties/518'><img src='https://storage.googleapis.com/hafh-prod-property_image/twbiwd0a0363uh0njwowxbf2urh1'>コンフォートホテル釧路</a>,42.98881,144.383364,#19C2F8
コンフォートホテル北見,<a href='https://www.hafh.com/properties/519'><img src='https://storage.googleapis.com/hafh-prod-property_image/gbxei2xq1oc9by5idyhdk61nwzgm'>コンフォートホテル北見</a>,43.803615,143.894434,#19C2F8
コンフォートホテル函館,<a href='https://www.hafh.com/properties/520'><img src='https://storage.googleapis.com/hafh-prod-property_image/q15ojvp11kximqgi4rplblzfd1yv'>コンフォートホテル函館</a>,41.772116,140.728066,#19C2F8
コンフォートホテル札幌すすきの,<a href='https://www.hafh.com/properties/521'><img src='https://storage.googleapis.com/hafh-prod-property_image/b251ke4dmqnuixck8cv1g09i1ef1'>コンフォートホテル札幌すすきの</a>,43.055438,141.357039,#19C2F8
コンフォートホテル苫小牧,<a href='https://www.hafh.com/properties/522'><img src='https://storage.googleapis.com/hafh-prod-property_image/1im4d9hts7n5yeex1l4tbiwgnfjk'>コンフォートホテル苫小牧</a>,42.632847,141.602106,#19C2F8
コンフォートホテル帯広,<a href='https://www.hafh.com/properties/523'><img src='https://storage.googleapis.com/hafh-prod-property_image/52ga4cewjte21rpg5piggw4mr8dj'>コンフォートホテル帯広</a>,42.917811,143.204572,#19C2F8
